 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2800 | ug4       |                   6 |      3699 |    7 | 2018-04-04 15:53:57+00 | 2018-03-28 20:25:54+00 |           0
       2770 | ug4       |                   6 |      4700 |    3 |                        | 2018-03-24 10:37:43+00 |           0
       2682 | ug4       |                   6 |      3493 |    1 |                        | 2018-02-26 21:43:56+00 |           1
       2760 | ug4       |                   6 |      4700 |    6 |                        | 2018-03-24 10:38:54+00 |           0
       2704 | ug4       |                   6 |      3493 |    3 | 2018-03-29 11:57:43+00 | 2018-02-26 21:56:13+00 |           2
       2745 | ug4       |                   6 |      4700 |    4 |                        | 2018-03-24 10:40:07+00 |           0
       2762 | ug4       |                   6 |      3493 |    2 | 2018-04-04 21:26:11+00 | 2018-02-26 21:56:04+00 |           2
       2619 | ug4       |                   6 |      4744 |    4 | 2018-03-29 11:52:29+00 | 2018-03-24 09:38:24+00 |           2
       2774 | ug4       |                   6 |      4863 |    4 | 2018-03-23 15:47:01+00 | 2018-03-08 20:33:39+00 |           2
       2787 | ug4       |                   6 |      4862 |    6 |                        | 2018-03-02 12:18:57+00 |           2
       2815 | ug4       |                   6 |      4469 |   15 | 2018-04-03 09:39:21+00 | 2018-02-26 19:55:38+00 |           0
       2643 | ug4       |                   6 |      4469 |   12 | 2018-03-26 08:08:45+00 | 2018-03-22 03:00:58+00 |           0
       2751 | ug4       |                   6 |      4850 |    6 | 2018-04-05 03:22:38+00 | 2018-03-09 11:30:48+00 |           0
       2683 | ug4       |                   6 |      4870 |    1 |                        | 2018-03-08 04:51:09+00 |           1
       2690 | ug4       |                   6 |      4870 |    2 | 2018-03-27 16:07:31+00 | 2018-03-15 12:50:25+00 |           1
       2883 | ug4       |                   6 |      4870 |    4 | 2018-03-26 11:26:27+00 | 2018-03-08 05:03:44+00 |           2
       2839 | ug4       |                   6 |      3685 |    1 | 2018-04-04 15:03:15+00 | 2018-03-06 00:17:03+00 |           1
       2873 | ug4       |                   6 |      3453 |    2 | 2018-03-09 12:11:32+00 | 2018-03-05 13:13:43+00 |           1
       2673 | ug4       |                   6 |      4811 |    5 | 2018-04-05 05:41:18+00 | 2018-03-09 13:11:30+00 |           1
       2779 | ug4       |                   6 |      4827 |    7 | 2018-03-17 16:25:14+00 | 2018-03-06 10:34:22+00 |           2
       2854 | ug4       |                   6 |      4811 |    8 | 2018-04-08 17:50:48+00 | 2018-03-09 13:08:07+00 |           0
       2791 | ug4       |                   6 |      4626 |    3 | 2018-03-15 07:31:17+00 | 2018-03-09 13:29:31+00 |           1
       2792 | ug4       |                   6 |      4626 |    4 | 2018-03-15 07:30:57+00 | 2018-03-09 13:29:48+00 |           1
       2701 | ug4       |                   6 |      3720 |    5 | 2018-03-08 13:14:01+00 | 2018-03-07 22:29:41+00 |           0
       2660 | ug4       |                   6 |      5009 |    0 | 2018-03-20 23:13:21+00 | 2018-03-08 15:33:36+00 |           1
       2792 | ug4       |                   6 |      4775 |    3 | 2018-04-06 15:29:07+00 | 2018-04-01 23:41:21+00 |           2
       2907 | ug4       |                   6 |      3912 |    5 | 2018-04-02 11:39:23+00 | 2018-04-01 21:56:27+00 |           1
       2704 | ug4       |                   6 |      3592 |    5 | 2018-04-06 14:58:59+00 | 2018-04-06 15:41:54+00 |           1
       2765 | ug4       |                   6 |      4870 |    7 | 2018-04-02 13:52:35+00 | 2018-03-08 05:28:38+00 |           2
       2791 | ug4       |                   6 |      4775 |    2 | 2018-04-05 11:24:56+00 | 2018-04-01 23:33:18+00 |           2
       2654 | ug4       |                   6 |      3685 |    0 | 2018-03-12 09:09:05+00 | 2018-03-04 19:38:57+00 |           2
       2762 | ug4       |                   6 |      4766 |    5 | 2018-04-04 21:25:50+00 | 2018-02-27 15:13:38+00 |           2
       2690 | ug4       |                   6 |      4766 |    3 | 2018-03-22 14:48:59+00 | 2018-02-26 22:00:59+00 |           1
       2841 | ug4       |                   6 |      4465 |    0 | 2018-03-06 09:51:21+00 | 2018-03-04 10:18:30+00 |           1
       2660 | ug4       |                   6 |      3449 |    0 | 2018-03-09 11:14:51+00 | 2018-03-09 09:54:53+00 |           2
       2737 | ug4       |                   6 |      3392 |    0 | 2018-03-24 10:37:12+00 | 2018-02-26 22:00:54+00 |           2
       2657 | ug4       |                   6 |      3409 |    3 | 2018-04-03 09:37:35+00 | 2018-03-08 00:08:43+00 |           1
       2695 | ug4       |                   6 |      3449 |    3 | 2018-03-12 15:32:47+00 | 2018-03-05 17:47:55+00 |           2
       2795 | ug4       |                   6 |      3449 |    2 | 2018-03-30 13:34:43+00 | 2018-03-08 07:46:10+00 |           1
       2883 | ug4       |                   6 |      4465 |    5 | 2018-03-26 11:26:26+00 | 2018-03-06 14:17:03+00 |           2
       2700 | ug4       |                   6 |      4862 |    3 | 2018-03-06 10:57:24+00 | 2018-03-02 11:26:54+00 |           2
       2649 | ug4       |                   6 |      4862 |    4 | 2018-03-06 10:39:24+00 | 2018-03-02 11:53:37+00 |           1
       2718 | ug4       |                   6 |      4465 |    4 | 2018-03-16 13:56:06+00 | 2018-03-04 10:23:30+00 |           1
       2708 | ug4       |                   6 |      3467 |    4 |                        | 2018-03-09 14:00:20+00 |           0
       2719 | ug4       |                   6 |      4863 |    8 | 2018-03-20 10:03:52+00 | 2018-03-08 15:53:13+00 |           0
       2813 | ug4       |                   6 |      3467 |    3 | 2018-04-03 22:13:30+00 | 2018-03-09 14:01:29+00 |           2
       2819 | ug4       |                   6 |      4744 |    2 | 2018-03-26 12:01:59+00 | 2018-03-24 12:26:53+00 |           1
       2773 | ug4       |                   6 |      4870 |   20 |                        | 2018-03-08 05:54:37+00 |            
       2878 | ug4       |                   6 |      4870 |   19 |                        | 2018-03-08 05:45:59+00 |           2
       2808 | ug4       |                   6 |      4870 |   14 |                        | 2018-03-08 05:49:17+00 |           0
       2649 | ug4       |                   6 |      4619 |    0 | 2018-03-09 16:51:37+00 | 2018-03-08 19:16:29+00 |           2
       2918 | ug4       |                   6 |      5012 |   58 | 2018-04-06 21:01:22+00 | 2018-04-04 22:21:48+00 |           0
       2666 | ug4       |                   6 |      4870 |   10 | 2018-03-23 14:31:29+00 | 2018-03-08 05:00:11+00 |           2
       2888 | ug4       |                   6 |      3635 |    5 | 2018-04-09 08:26:55+00 | 2018-03-10 20:18:00+00 |           2
       2853 | ug4       |                   6 |      3715 |    5 | 2018-04-05 18:16:38+00 | 2018-04-05 02:25:39+00 |           0
       2700 | ug4       |                   6 |      4964 |    1 | 2018-03-06 10:42:46+00 | 2018-03-02 13:02:09+00 |           1
       2698 | ug4       |                   6 |      3508 |    4 | 2018-03-09 14:43:14+00 | 2018-03-08 10:47:51+00 |           1
       2618 | ug4       |                   6 |      3703 |    3 | 2018-03-22 17:39:50+00 | 2018-03-09 16:47:19+00 |           2
       2837 | ug4       |                   6 |      3703 |    2 | 2018-04-06 16:06:51+00 | 2018-03-09 17:25:33+00 |           2
       2855 | ug4       |                   6 |      4814 |    4 | 2018-03-16 15:03:18+00 | 2018-03-01 22:45:13+00 |           2
       2803 | ug4       |                   6 |      3699 |    8 | 2018-04-04 23:30:54+00 | 2018-03-28 20:26:01+00 |           0
       2770 | ug4       |                   6 |      4048 |    5 |                        | 2018-03-06 12:32:03+00 |           0
       2875 | ug4       |                   6 |      3092 |    0 | 2018-03-09 19:47:54+00 | 2018-03-09 14:21:13+00 |           2
       2744 | ug4       |                   6 |      4048 |    6 | 2018-03-21 13:45:02+00 | 2018-03-06 13:32:22+00 |           1
       2617 | ug4       |                   6 |      5032 |    0 | 2018-03-22 17:38:53+00 | 2018-03-10 18:41:49+00 |           1
       2680 | ug4       |                   6 |      4980 |    0 |                        | 2018-03-09 17:01:03+00 |           1
       2673 | ug4       |                   6 |      3710 |    7 |                        | 2018-02-27 02:11:04+00 |           0
       2630 | ug4       |                   6 |      4645 |    0 | 2018-03-05 15:58:38+00 | 2018-03-05 10:11:21+00 |           2
       2719 | ug4       |                   6 |      4048 |    1 | 2018-03-16 14:18:45+00 | 2018-03-08 19:59:12+00 |           2
       2879 | ug4       |                   6 |      4870 |    6 |                        | 2018-03-08 05:27:13+00 |           1
       2694 | ug4       |                   6 |      4870 |    5 |                        | 2018-03-08 04:55:33+00 |           1
       2897 | ug4       |                   6 |      4642 |    2 |                        |                        |           1
       2843 | ug4       |                   6 |      4642 |    1 | 2018-03-29 08:08:50+00 | 2018-03-05 16:29:40+00 |           1
       2747 | ug4       |                   6 |      4958 |    1 | 2018-03-14 11:24:12+00 | 2018-03-04 14:28:04+00 |           2
       2826 | ug4       |                   6 |      4958 |    0 | 2018-03-09 15:11:49+00 | 2018-03-09 15:03:04+00 |           2
       2881 | ug4       |                   6 |      2739 |    5 |                        | 2018-04-02 01:54:37+00 |           1
       2700 | ug4       |                   6 |      4645 |    6 | 2018-03-06 10:53:31+00 | 2018-02-26 19:31:38+00 |           2
       2699 | ug4       |                   6 |      5015 |    1 | 2018-03-27 20:10:05+00 | 2018-03-26 13:04:46+00 |           1
       2762 | ug4       |                   6 |      5032 |    1 |                        | 2018-03-11 17:04:06+00 |           0
       2696 | ug4       |                   6 |      4986 |   12 | 2018-03-30 11:26:47+00 | 2018-03-28 19:01:34+00 |           1
       2908 | ug4       |                   6 |      4986 |    9 | 2018-04-04 16:48:42+00 | 2018-03-30 01:10:40+00 |           2
       2703 | ug4       |                   6 |      5021 |    6 | 2018-03-21 09:54:54+00 | 2018-03-10 19:06:47+00 |           0
       2664 | ug4       |                   6 |      3700 |    3 | 2018-03-13 16:00:53+00 | 2018-03-09 17:45:41+00 |           2
       2792 | ug4       |                   6 |      3692 |    0 | 2018-03-30 22:26:50+00 | 2018-03-11 17:58:26+00 |           1
       2842 | ug4       |                   6 |      4642 |    0 | 2018-03-29 07:57:53+00 | 2018-03-05 16:30:00+00 |           2
       2815 | ug4       |                   6 |      3599 |    2 | 2018-04-05 12:21:32+00 | 2018-04-05 07:43:18+00 |           1
       2708 | ug4       |                   6 |      3474 |    1 | 2018-03-09 14:21:41+00 | 2018-03-09 14:14:52+00 |           2
       2675 | ug4       |                   6 |      4704 |    8 | 2018-03-29 12:55:16+00 | 2018-03-22 19:07:29+00 |           1
       2708 | ug4       |                   6 |      3692 |    1 | 2018-03-12 08:15:58+00 | 2018-03-11 17:42:54+00 |           2
       2855 | ug4       |                   6 |      3829 |    1 | 2018-03-16 15:03:14+00 | 2018-03-05 12:45:47+00 |           1
       2920 | ug4       |                   6 |      4996 |    1 |                        | 2018-04-06 16:01:32+00 |           1
       2832 | ug4       |                   6 |      4794 |    1 | 2018-04-08 10:18:59+00 | 2018-04-06 16:18:35+00 |           0
       2822 | ug4       |                   6 |      4794 |    2 | 2018-04-08 10:18:36+00 | 2018-04-06 16:19:12+00 |           1
       2824 | ug4       |                   6 |      4794 |    3 | 2018-04-08 10:18:45+00 | 2018-04-06 16:19:34+00 |           0
       2812 | ug4       |                   6 |      5076 |    7 | 2018-04-03 22:13:58+00 | 2018-04-03 01:27:23+00 |           1
       2717 | ug4       |                   6 |      4794 |    4 |                        | 2018-04-06 16:20:36+00 |           0
       2794 | ug4       |                   6 |      3474 |    4 | 2018-03-09 14:22:00+00 | 2018-03-09 14:14:57+00 |           2
       2655 | ug4       |                   6 |      4862 |    2 | 2018-03-06 23:44:18+00 | 2018-03-02 12:06:38+00 |           2
       2823 | ug4       |                   6 |      3474 |    3 | 2018-03-27 21:54:28+00 | 2018-03-09 14:20:21+00 |           1
       2720 | ug4       |                   6 |      4794 |    5 | 2018-04-06 22:52:41+00 | 2018-04-06 16:24:40+00 |           0
       2676 | ug4       |                   6 |      3692 |    2 | 2018-04-03 13:57:27+00 | 2018-03-11 17:24:28+00 |           1
       2649 | ug4       |                   6 |      3467 |   11 | 2018-03-26 22:27:04+00 | 2018-03-09 17:07:10+00 |           0
       2866 | ug4       |                   6 |      4971 |    5 |                        | 2018-04-03 02:52:27+00 |           1
       2704 | ug4       |                   6 |      4799 |    4 |                        | 2018-04-01 16:01:22+00 |           0
       2817 | ug4       |                   6 |      4971 |    2 | 2018-04-06 15:40:46+00 | 2018-04-03 03:13:50+00 |           1
       2690 | ug4       |                   6 |      5082 |    0 |                        | 2018-04-06 16:10:34+00 |           1
       2754 | ug4       |                   6 |      4775 |    7 |                        | 2018-03-21 13:15:41+00 |            
       2650 | ug4       |                   6 |      4805 |    2 | 2018-03-09 15:11:26+00 | 2018-03-09 14:41:50+00 |           1
